AAPL,2015-04-21,13:50:00,127.19,127.19,127.12,127.13,99504
AAPL,2015-04-21,13:51:00,127.12,127.18,127.12,127.17,29769
AAPL,2015-04-21,13:52:00,127.17,127.18,127.15,127.16,25576
AAPL,2015-04-21,13:53:00,127.17,127.22,127.16,127.22,39383
AAPL,2015-04-21,13:54:00,127.21,127.25,127.21,127.25,24598
AAPL,2015-04-21,13:55:00,127.24,127.27,127.22,127.25,60716
AAPL,2015-04-21,13:56:00,127.24,127.24,127.18,127.20,30217
AAPL,2015-04-21,13:57:00,127.20,127.23,127.17,127.21,22937
AAPL,2015-04-21,13:58:00,127.22,127.25,127.21,127.24,26493
AAPL,2015-04-21,13:59:00,127.24,127.29,127.21,127.23,82093
AAPL,2015-04-21,14:00:00,127.23,127.25,127.13,127.14,61839
AAPL,2015-04-21,14:01:00,127.13,127.16,127.00,127.01,131105
AAPL,2015-04-21,14:02:00,127.02,127.08,127.00,127.06,82354
AAPL,2015-04-21,14:03:00,127.07,127.08,127.01,127.02,64921
AAPL,2015-04-21,14:04:00,127.02,127.08,127.02,127.05,33530
AAPL,2015-04-21,14:05:00,127.05,127.08,127.05,127.08,30460
AAPL,2015-04-21,14:06:00,127.08,127.09,127.01,127.01,75585
AAPL,2015-04-21,14:07:00,127.01,127.03,126.95,126.95,107281
AAPL,2015-04-21,14:08:00,126.95,127.00,126.90,126.92,127719
AAPL,2015-04-21,14:09:00,126.92,127.05,126.91,127.01,57902
AAPL,2015-04-21,14:10:00,127.02,127.06,127.00,127.06,30668
AAPL,2015-04-21,14:11:00,127.05,127.07,126.96,127.03,64857
AAPL,2015-04-21,14:12:00,127.03,127.05,127.01,127.02,35043
AAPL,2015-04-21,14:13:00,127.02,127.11,127.01,127.09,84524
AAPL,2015-04-21,14:14:00,127.09,127.10,127.06,127.08,37837
AAPL,2015-04-21,14:15:00,127.09,127.09,127.04,127.05,33549
AAPL,2015-04-21,14:16:00,127.05,127.13,127.03,127.11,98134
AAPL,2015-04-21,14:17:00,127.11,127.14,127.06,127.08,46890
AAPL,2015-04-21,14:18:00,127.09,127.09,127.05,127.09,56294
AAPL,2015-04-21,14:19:00,127.09,127.10,127.03,127.03,100226
AAPL,2015-04-21,14:20:00,127.04,127.09,127.02,127.06,43620
AAPL,2015-04-21,14:21:00,127.07,127.13,127.07,127.11,64142
AAPL,2015-04-21,14:22:00,127.11,127.17,127.09,127.13,67674
AAPL,2015-04-21,14:23:00,127.13,127.17,127.12,127.15,51141
AAPL,2015-04-21,14:24:00,127.15,127.16,127.14,127.15,25107
AAPL,2015-04-21,14:25:00,127.15,127.16,127.13,127.14,78431
AAPL,2015-04-21,14:26:00,127.14,127.19,127.13,127.17,48379
AAPL,2015-04-21,14:27:00,127.18,127.23,127.15,127.23,56626
AAPL,2015-04-21,14:28:00,127.22,127.24,127.17,127.19,94974
AAPL,2015-04-21,14:29:00,127.20,127.22,127.14,127.18,89231
AAPL,2015-04-21,14:30:00,127.19,127.20,127.16,127.20,29071
AAPL,2015-04-21,14:31:00,127.20,127.26,127.17,127.20,53630
AAPL,2015-04-21,14:32:00,127.20,127.21,127.17,127.19,24167
AAPL,2015-04-21,14:33:00,127.19,127.19,127.15,127.18,32618
AAPL,2015-04-21,14:34:00,127.18,127.21,127.17,127.17,39699
AAPL,2015-04-21,14:35:00,127.17,127.23,127.16,127.22,33416
AAPL,2015-04-21,14:36:00,127.22,127.25,127.20,127.21,25666
AAPL,2015-04-21,14:37:00,127.21,127.24,127.15,127.15,111234
AAPL,2015-04-21,14:38:00,127.17,127.19,127.15,127.17,29010
AAPL,2015-04-21,14:39:00,127.18,127.21,127.16,127.16,27498
AAPL,2015-04-21,14:40:00,127.17,127.19,127.16,127.16,18304
AAPL,2015-04-21,14:41:00,127.16,127.18,127.14,127.15,34982
AAPL,2015-04-21,14:42:00,127.15,127.15,127.07,127.11,80008
AAPL,2015-04-21,14:43:00,127.11,127.12,127.05,127.05,30228
AAPL,2015-04-21,14:44:00,127.05,127.05,127.02,127.03,37943
AAPL,2015-04-21,14:45:00,127.02,127.06,127.02,127.04,37737
AAPL,2015-04-21,14:46:00,127.03,127.04,127.01,127.03,38321
AAPL,2015-04-21,14:47:00,127.03,127.05,127.02,127.03,52209
AAPL,2015-04-21,14:48:00,127.03,127.06,127.00,127.06,57483
AAPL,2015-04-21,14:49:00,127.06,127.09,127.05,127.08,44784
AAPL,2015-04-21,14:50:00,127.08,127.11,127.06,127.09,44822
AAPL,2015-04-21,14:51:00,127.09,127.09,127.06,127.08,28956
AAPL,2015-04-21,14:52:00,127.07,127.08,127.05,127.05,16022
AAPL,2015-04-21,14:53:00,127.06,127.08,127.06,127.06,15152
AAPL,2015-04-21,14:54:00,127.06,127.08,127.05,127.08,19853
AAPL,2015-04-21,14:55:00,127.07,127.09,127.06,127.07,26825
AAPL,2015-04-21,14:56:00,127.08,127.08,126.95,126.95,66940
AAPL,2015-04-21,14:57:00,126.99,126.99,126.91,126.91,84277
AAPL,2015-04-21,14:58:00,126.93,126.94,126.89,126.89,85876
AAPL,2015-04-21,14:59:00,126.89,126.94,126.89,126.92,56667
AAPL,2015-04-21,15:00:00,126.93,127.01,126.93,127.01,59827
AAPL,2015-04-21,15:01:00,127.02,127.06,127.01,127.06,45688
AAPL,2015-04-21,15:02:00,127.05,127.06,127.01,127.03,38424
AAPL,2015-04-21,15:03:00,127.03,127.04,126.98,126.98,27009
AAPL,2015-04-21,15:04:00,126.98,127.00,126.97,126.97,38033
AAPL,2015-04-21,15:05:00,126.96,126.99,126.95,126.97,28225
AAPL,2015-04-21,15:06:00,126.97,127.02,126.96,126.98,39963
AAPL,2015-04-21,15:07:00,126.99,127.02,126.98,127.01,23062
AAPL,2015-04-21,15:08:00,127.01,127.03,126.98,126.98,45660
AAPL,2015-04-21,15:09:00,126.98,127.05,126.97,127.05,31074
AAPL,2015-04-21,15:10:00,127.04,127.05,127.01,127.04,42223
AAPL,2015-04-21,15:11:00,127.03,127.03,126.96,126.96,34846
AAPL,2015-04-21,15:12:00,126.96,127.03,126.96,127.03,31236
AAPL,2015-04-21,15:13:00,127.03,127.03,126.95,126.97,36248
AAPL,2015-04-21,15:14:00,126.97,126.98,126.96,126.98,32472
AAPL,2015-04-21,15:15:00,126.98,126.99,126.95,126.99,26798
AAPL,2015-04-21,15:16:00,126.99,127.02,126.98,127.01,28910
AAPL,2015-04-21,15:17:00,127.02,127.02,126.95,126.95,29646
AAPL,2015-04-21,15:18:00,126.95,126.98,126.93,126.93,81876
AAPL,2015-04-21,15:19:00,126.93,126.94,126.89,126.89,94629
AAPL,2015-04-21,15:20:00,126.89,126.91,126.86,126.90,66870
AAPL,2015-04-21,15:21:00,126.90,126.90,126.81,126.81,79521
AAPL,2015-04-21,15:22:00,126.82,126.84,126.78,126.79,145861
AAPL,2015-04-21,15:23:00,126.80,126.85,126.79,126.82,87108
AAPL,2015-04-21,15:24:00,126.80,126.90,126.80,126.89,54123
AAPL,2015-04-21,15:25:00,126.89,126.99,126.87,126.96,126809
AAPL,2015-04-21,15:26:00,126.93,126.95,126.87,126.88,72581
AAPL,2015-04-21,15:27:00,126.87,126.87,126.78,126.79,93075
AAPL,2015-04-21,15:28:00,126.78,126.84,126.78,126.81,56217
AAPL,2015-04-21,15:29:00,126.80,126.85,126.80,126.84,34214
AAPL,2015-04-21,15:30:00,126.84,126.87,126.83,126.85,59266
AAPL,2015-04-21,15:31:00,126.84,126.84,126.79,126.80,100180
AAPL,2015-04-21,15:32:00,126.80,126.81,126.77,126.78,126526
AAPL,2015-04-21,15:33:00,126.78,126.79,126.75,126.78,83275
AAPL,2015-04-21,15:34:00,126.77,126.82,126.75,126.82,82090
AAPL,2015-04-21,15:35:00,126.83,126.85,126.81,126.85,44257
AAPL,2015-04-21,15:36:00,126.84,126.87,126.83,126.87,36051
AAPL,2015-04-21,15:37:00,126.87,126.91,126.86,126.88,71241
AAPL,2015-04-21,15:38:00,126.88,126.88,126.83,126.86,58223
AAPL,2015-04-21,15:39:00,126.87,126.91,126.84,126.90,74815
AAPL,2015-04-21,15:40:00,126.90,126.94,126.89,126.93,110444
AAPL,2015-04-21,15:41:00,126.94,126.95,126.93,126.95,45936
AAPL,2015-04-21,15:42:00,126.94,126.97,126.94,126.95,103506
AAPL,2015-04-21,15:43:00,126.95,126.98,126.92,126.98,71448
AAPL,2015-04-21,15:44:00,126.97,126.97,126.90,126.93,64793
AAPL,2015-04-21,15:45:00,126.93,126.95,126.89,126.94,68289
AAPL,2015-04-21,15:46:00,126.95,126.95,126.91,126.91,41708
AAPL,2015-04-21,15:47:00,126.91,126.97,126.90,126.92,113732
